"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.07776,1,0,0,0.5,0
0.080571,1,0.001,0.001,0.5,0
0.083383,1,0.002,0.002,0.5,0
0.086194,1,0.003,0.003,0.5,0
0.089005,1,0.004,0.004,0.5,0
0.091817,1,0.005,0.005,0.5,0
0.094628,1,0.006,0.006,0.5,0
0.09744,1,0.007,0.007,0.5,0
0.10025,1,0.008,0.008,0.5,0
0.10306,1,0.009,0.009,0.5,0
0.10587,1,0.01,0.01,0.5,0
0.10868,1,0.011,0.011,0.5,0
0.1115,1,0.012,0.012,0.5,0
0.11431,1,0.013,0.013,0.5,0
0.11712,1,0.014,0.014,0.5,0
0.11993,1,0.015,0.015,0.5,0
0.12274,1,0.016,0.016,0.5,0
0.12555,1,0.017,0.017,0.5,0
0.12836,1,0.018,0.018,0.5,0
0.13118,1,0.019,0.019,0.5,0
0.13399,1,0.02,0.02,0.5,0
0.1368,1,0.021,0.021,0.5,0
0.13961,1,0.022,0.022,0.5,0
0.14242,1,0.023,0.023,0.5,0
0.14523,1,0.024,0.024,0.5,0
0.14804,1,0.025,0.025,0.5,0
0.15085,1,0.026,0.026,0.5,0
0.15367,1,0.027,0.027,0.5,0
0.15648,1,0.028,0.028,0.5,0
0.15929,1,0.029,0.029,0.5,0
0.1621,1,0.03,0.03,0.5,0
0.16491,1,0.031,0.031,0.5,0
0.16772,1,0.032,0.032,0.5,0
0.17053,1,0.033,0.033,0.5,0
0.17335,1,0.034,0.034,0.5,0
0.17616,1,0.035,0.035,0.5,0
0.17897,1,0.036,0.036,0.5,0
0.18178,1,0.037,0.037,0.5,0
0.18459,1,0.038,0.038,0.5,0
0.1874,1,0.039,0.039,0.5,0
0.19021,1,0.04,0.04,0.5,0
0.19303,1,0.041,0.041,0.5,0
0.19584,1,0.042,0.042,0.5,0
0.19865,1,0.043,0.043,0.5,0
0.20146,1,0.044,0.044,0.5,0
0.20427,1,0.045,0.045,0.5,0
0.20708,1,0.046,0.046,0.5,0
0.20989,1,0.047,0.047,0.5,0
0.2127,1,0.048,0.048,0.5,0
0.21552,1,0.049,0.049,0.5,0
0.21833,1,0.05,0.05,0.5,0
0.22114,1,0.051,0.051,0.5,0
0.22395,1,0.052,0.052,0.5,0
0.22676,1,0.053,0.053,0.5,0
0.22957,1,0.054,0.054,0.5,0
0.23238,1,0.055,0.055,0.5,0
0.2352,1,0.056,0.056,0.5,0
0.23801,1,0.057,0.057,0.5,0
0.24082,1,0.058,0.058,0.5,0
0.24363,1,0.059,0.059,0.5,0
0.24644,1,0.06,0.06,0.5,0
0.24925,1,0.061,0.061,0.5,0
0.25206,1,0.062,0.062,0.5,0
0.254,1,0.063,0.063,0.5,0
0.25508,1,0.064,0.064,0.5,0
0.25615,1,0.065,0.065,0.5,0
0.25722,1,0.066,0.066,0.5,0
0.25829,1,0.067,0.067,0.5,0
0.25936,1,0.068,0.068,0.5,0
0.26043,1,0.069,0.069,0.5,0
0.2615,1,0.07,0.07,0.5,0
0.26257,1,0.071,0.071,0.5,0
0.26364,1,0.072,0.072,0.5,0
0.26471,1,0.073,0.073,0.5,0
0.26578,1,0.074,0.074,0.5,0
0.26686,1,0.075,0.075,0.5,0
0.26793,1,0.076,0.076,0.5,0
0.269,1,0.077,0.077,0.5,0
0.27007,1,0.078,0.078,0.5,0
0.27114,1,0.079,0.079,0.5,0
0.27221,1,0.08,0.08,0.5,0
0.27328,1,0.081,0.081,0.5,0
0.27435,1,0.082,0.082,0.5,0
0.27542,1,0.083,0.083,0.5,0
0.27649,1,0.084,0.084,0.5,0
0.27757,1,0.085,0.085,0.5,0
0.27864,1,0.086,0.086,0.5,0
0.27971,1,0.087,0.087,0.5,0
0.28078,1,0.088,0.088,0.5,0
0.28185,1,0.089,0.089,0.5,0
0.28292,1,0.09,0.09,0.5,0
0.28399,1,0.091,0.091,0.5,0
0.28506,1,0.092,0.092,0.5,0
0.28613,1,0.093,0.093,0.5,0
0.2872,1,0.094,0.094,0.5,0
0.28827,1,0.095,0.095,0.5,0
0.28935,1,0.096,0.096,0.5,0
0.29042,1,0.097,0.097,0.5,0
0.29149,1,0.098,0.098,0.5,0
0.29256,1,0.099,0.099,0.5,0
0.29363,1,0.1,0.1,0.5,0
0.2947,1,0.101,0.101,0.5,0
0.29577,1,0.102,0.102,0.5,0
0.29684,1,0.103,0.103,0.5,0
0.29791,1,0.104,0.104,0.5,0
0.29898,1,0.105,0.105,0.5,0
0.30005,1,0.106,0.106,0.5,0
0.30113,1,0.107,0.107,0.5,0
0.3022,1,0.108,0.108,0.5,0
0.30327,1,0.109,0.109,0.5,0
0.30434,1,0.11,0.11,0.5,0
0.30541,1,0.111,0.111,0.5,0
0.30648,1,0.112,0.112,0.5,0
0.30755,1,0.113,0.113,0.5,0
0.30862,1,0.114,0.114,0.5,0
0.30969,1,0.115,0.115,0.5,0
0.31076,1,0.116,0.116,0.5,0
0.31184,1,0.117,0.117,0.5,0
0.31291,1,0.118,0.118,0.5,0
0.31398,1,0.119,0.119,0.5,0
0.31505,1,0.12,0.12,0.5,0
0.31612,1,0.121,0.121,0.5,0
0.31719,1,0.122,0.122,0.5,0
0.31826,1,0.123,0.123,0.5,0
0.31933,1,0.124,0.124,0.5,0
0.3204,1,0.125,0.125,0.5,0
0.32002,1,0.126,0.126,0.5,0
0.31963,1,0.127,0.127,0.5,0
0.31924,1,0.128,0.128,0.5,0
0.31885,1,0.129,0.129,0.5,0
0.31847,1,0.13,0.13,0.5,0
