"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.064031,1,0,0,0.5,0
0.074719,1,0.001,0.001,0.5,0
0.085407,1,0.002,0.002,0.5,0
0.096095,1,0.003,0.003,0.5,0
0.10678,1,0.004,0.004,0.5,0
0.11747,1,0.005,0.005,0.5,0
0.12816,1,0.006,0.006,0.5,0
0.13885,1,0.007,0.007,0.5,0
0.14953,1,0.008,0.008,0.5,0
0.16022,1,0.009,0.009,0.5,0
0.17091,1,0.01,0.01,0.5,0
0.1816,1,0.011,0.011,0.5,0
0.19229,1,0.012,0.012,0.5,0
0.20297,1,0.013,0.013,0.5,0
0.21366,1,0.014,0.014,0.5,0
0.22435,1,0.015,0.015,0.5,0
0.23504,1,0.016,0.016,0.5,0
0.24573,1,0.017,0.017,0.5,0
0.25641,1,0.018,0.018,0.5,0
0.2671,1,0.019,0.019,0.5,0
0.27779,1,0.02,0.02,0.5,0
0.28848,1,0.021,0.021,0.5,0
0.29917,1,0.022,0.022,0.5,0
0.30985,1,0.023,0.023,0.5,0
0.32054,1,0.024,0.024,0.5,0
0.33123,1,0.025,0.025,0.5,0
0.34192,1,0.026,0.026,0.5,0
0.35261,1,0.027,0.027,0.5,0
0.36329,1,0.028,0.028,0.5,0
0.37398,1,0.029,0.029,0.5,0
0.38467,1,0.03,0.03,0.5,0
0.39536,1,0.031,0.031,0.5,0
0.39983,1,0.032,0.032,0.5,0
0.40222,1,0.033,0.033,0.5,0
0.40462,1,0.034,0.034,0.5,0
0.40702,1,0.035,0.035,0.5,0
0.40941,1,0.036,0.036,0.5,0
0.41181,1,0.037,0.037,0.5,0
0.4142,1,0.038,0.038,0.5,0
0.4166,1,0.039,0.039,0.5,0
0.41899,1,0.04,0.04,0.5,0
0.42139,1,0.041,0.041,0.5,0
0.42379,1,0.042,0.042,0.5,0
0.42618,1,0.043,0.043,0.5,0
0.42858,1,0.044,0.044,0.5,0
0.43097,1,0.045,0.045,0.5,0
0.43337,1,0.046,0.046,0.5,0
0.43577,1,0.047,0.047,0.5,0
0.43816,1,0.048,0.048,0.5,0
0.44056,1,0.049,0.049,0.5,0
0.44295,1,0.05,0.05,0.5,0
0.44535,1,0.051,0.051,0.5,0
0.44774,1,0.052,0.052,0.5,0
0.45014,1,0.053,0.053,0.5,0
0.45254,1,0.054,0.054,0.5,0
0.45493,1,0.055,0.055,0.5,0
0.45733,1,0.056,0.056,0.5,0
0.45972,1,0.057,0.057,0.5,0
0.46212,1,0.058,0.058,0.5,0
0.46452,1,0.059,0.059,0.5,0
0.46691,1,0.06,0.06,0.5,0
0.46931,1,0.061,0.061,0.5,0
0.4717,1,0.062,0.062,0.5,0
0.47304,1,0.063,0.063,0.5,0
0.47331,1,0.064,0.064,0.5,0
0.47358,1,0.065,0.065,0.5,0
0.47386,1,0.066,0.066,0.5,0
0.47413,1,0.067,0.067,0.5,0
0.4744,1,0.068,0.068,0.5,0
0.47468,1,0.069,0.069,0.5,0
0.47495,1,0.07,0.07,0.5,0
0.47522,1,0.071,0.071,0.5,0
0.4755,1,0.072,0.072,0.5,0
0.47577,1,0.073,0.073,0.5,0
0.47604,1,0.074,0.074,0.5,0
0.47632,1,0.075,0.075,0.5,0
0.47659,1,0.076,0.076,0.5,0
0.47686,1,0.077,0.077,0.5,0
