"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.029155,1,0,0.5,0,0
-0.033646,1,0.001,0.5,0.001,0
-0.038136,1,0.002,0.5,0.002,0
-0.042627,1,0.003,0.5,0.003,0
-0.047117,1,0.004,0.5,0.004,0
-0.051608,1,0.005,0.5,0.005,0
-0.056098,1,0.006,0.5,0.006,0
-0.060589,1,0.007,0.5,0.007,0
-0.065079,1,0.008,0.5,0.008,0
-0.06957,1,0.009,0.5,0.009,0
-0.07406,1,0.01,0.5,0.01,0
-0.07855,1,0.011,0.5,0.011,0
-0.083041,1,0.012,0.5,0.012,0
-0.087531,1,0.013,0.5,0.013,0
-0.092022,1,0.014,0.5,0.014,0
-0.096512,1,0.015,0.5,0.015,0
-0.101,1,0.016,0.5,0.016,0
-0.10549,1,0.017,0.5,0.017,0
-0.10998,1,0.018,0.5,0.018,0
-0.11447,1,0.019,0.5,0.019,0
-0.11896,1,0.02,0.5,0.02,0
-0.12346,1,0.021,0.5,0.021,0
-0.12795,1,0.022,0.5,0.022,0
-0.13244,1,0.023,0.5,0.023,0
-0.13693,1,0.024,0.5,0.024,0
-0.14142,1,0.025,0.5,0.025,0
-0.14591,1,0.026,0.5,0.026,0
-0.1504,1,0.027,0.5,0.027,0
-0.15489,1,0.028,0.5,0.028,0
-0.15938,1,0.029,0.5,0.029,0
-0.16387,1,0.03,0.5,0.03,0
-0.16836,1,0.031,0.5,0.031,0
-0.17285,1,0.032,0.5,0.032,0
-0.17734,1,0.033,0.5,0.033,0
-0.18183,1,0.034,0.5,0.034,0
-0.18632,1,0.035,0.5,0.035,0
-0.19081,1,0.036,0.5,0.036,0
-0.1953,1,0.037,0.5,0.037,0
-0.19979,1,0.038,0.5,0.038,0
-0.20428,1,0.039,0.5,0.039,0
-0.20877,1,0.04,0.5,0.04,0
-0.21326,1,0.041,0.5,0.041,0
-0.21776,1,0.042,0.5,0.042,0
-0.22225,1,0.043,0.5,0.043,0
-0.22674,1,0.044,0.5,0.044,0
-0.23123,1,0.045,0.5,0.045,0
-0.23572,1,0.046,0.5,0.046,0
-0.24021,1,0.047,0.5,0.047,0
-0.2447,1,0.048,0.5,0.048,0
-0.24919,1,0.049,0.5,0.049,0
-0.25368,1,0.05,0.5,0.05,0
-0.25817,1,0.051,0.5,0.051,0
-0.26266,1,0.052,0.5,0.052,0
-0.26715,1,0.053,0.5,0.053,0
-0.27164,1,0.054,0.5,0.054,0
-0.27613,1,0.055,0.5,0.055,0
-0.28062,1,0.056,0.5,0.056,0
-0.28511,1,0.057,0.5,0.057,0
-0.2896,1,0.058,0.5,0.058,0
-0.29409,1,0.059,0.5,0.059,0
-0.29858,1,0.06,0.5,0.06,0
-0.30307,1,0.061,0.5,0.061,0
-0.30756,1,0.062,0.5,0.062,0
-0.31062,1,0.063,0.5,0.063,0
-0.31223,1,0.064,0.5,0.064,0
-0.31385,1,0.065,0.5,0.065,0
-0.31546,1,0.066,0.5,0.066,0
-0.31708,1,0.067,0.5,0.067,0
-0.31869,1,0.068,0.5,0.068,0
-0.32031,1,0.069,0.5,0.069,0
-0.32192,1,0.07,0.5,0.07,0
-0.32354,1,0.071,0.5,0.071,0
-0.32516,1,0.072,0.5,0.072,0
-0.32677,1,0.073,0.5,0.073,0
-0.32839,1,0.074,0.5,0.074,0
-0.33,1,0.075,0.5,0.075,0
-0.33162,1,0.076,0.5,0.076,0
-0.33323,1,0.077,0.5,0.077,0
-0.33485,1,0.078,0.5,0.078,0
-0.33646,1,0.079,0.5,0.079,0
-0.33808,1,0.08,0.5,0.08,0
-0.33969,1,0.081,0.5,0.081,0
-0.34131,1,0.082,0.5,0.082,0
-0.34292,1,0.083,0.5,0.083,0
-0.34454,1,0.084,0.5,0.084,0
-0.34615,1,0.085,0.5,0.085,0
-0.34777,1,0.086,0.5,0.086,0
-0.34939,1,0.087,0.5,0.087,0
-0.351,1,0.088,0.5,0.088,0
-0.35262,1,0.089,0.5,0.089,0
-0.35423,1,0.09,0.5,0.09,0
-0.35585,1,0.091,0.5,0.091,0
-0.35746,1,0.092,0.5,0.092,0
-0.35908,1,0.093,0.5,0.093,0
-0.36069,1,0.094,0.5,0.094,0
-0.36231,1,0.095,0.5,0.095,0
-0.36392,1,0.096,0.5,0.096,0
-0.36554,1,0.097,0.5,0.097,0
-0.36715,1,0.098,0.5,0.098,0
-0.36877,1,0.099,0.5,0.099,0
-0.37038,1,0.1,0.5,0.1,0
-0.372,1,0.101,0.5,0.101,0
-0.37361,1,0.102,0.5,0.102,0
-0.37523,1,0.103,0.5,0.103,0
-0.37685,1,0.104,0.5,0.104,0
-0.37846,1,0.105,0.5,0.105,0
-0.38008,1,0.106,0.5,0.106,0
-0.38169,1,0.107,0.5,0.107,0
-0.38331,1,0.108,0.5,0.108,0
-0.38492,1,0.109,0.5,0.109,0
-0.38654,1,0.11,0.5,0.11,0
-0.38815,1,0.111,0.5,0.111,0
-0.38977,1,0.112,0.5,0.112,0
-0.39138,1,0.113,0.5,0.113,0
-0.393,1,0.114,0.5,0.114,0
-0.39461,1,0.115,0.5,0.115,0
-0.39623,1,0.116,0.5,0.116,0
-0.39784,1,0.117,0.5,0.117,0
-0.39946,1,0.118,0.5,0.118,0
-0.40107,1,0.119,0.5,0.119,0
-0.40269,1,0.12,0.5,0.12,0
-0.40431,1,0.121,0.5,0.121,0
-0.40592,1,0.122,0.5,0.122,0
-0.40754,1,0.123,0.5,0.123,0
-0.40915,1,0.124,0.5,0.124,0
-0.41077,1,0.125,0.5,0.125,0
-0.40973,1,0.126,0.5,0.126,0
-0.40869,1,0.127,0.5,0.127,0
-0.40766,1,0.128,0.5,0.128,0
-0.40662,1,0.129,0.5,0.129,0
-0.40559,1,0.13,0.5,0.13,0
-0.40455,1,0.131,0.5,0.131,0
-0.40352,1,0.132,0.5,0.132,0
-0.40248,1,0.133,0.5,0.133,0
-0.40144,1,0.134,0.5,0.134,0
-0.40041,1,0.135,0.5,0.135,0
-0.39937,1,0.136,0.5,0.136,0
-0.39834,1,0.137,0.5,0.137,0
-0.3973,1,0.138,0.5,0.138,0
-0.39626,1,0.139,0.5,0.139,0
-0.39523,1,0.14,0.5,0.14,0
-0.39419,1,0.141,0.5,0.141,0
-0.39316,1,0.142,0.5,0.142,0
-0.39212,1,0.143,0.5,0.143,0
-0.39108,1,0.144,0.5,0.144,0
-0.39005,1,0.145,0.5,0.145,0
-0.38901,1,0.146,0.5,0.146,0
-0.38798,1,0.147,0.5,0.147,0
-0.38694,1,0.148,0.5,0.148,0
-0.3859,1,0.149,0.5,0.149,0
-0.38487,1,0.15,0.5,0.15,0
-0.38383,1,0.151,0.5,0.151,0
-0.3828,1,0.152,0.5,0.152,0
-0.38176,1,0.153,0.5,0.153,0
-0.38072,1,0.154,0.5,0.154,0
-0.37969,1,0.155,0.5,0.155,0
-0.37865,1,0.156,0.5,0.156,0
-0.37762,1,0.157,0.5,0.157,0
-0.37658,1,0.158,0.5,0.158,0
-0.37555,1,0.159,0.5,0.159,0
-0.37451,1,0.16,0.5,0.16,0
-0.37347,1,0.161,0.5,0.161,0
-0.37244,1,0.162,0.5,0.162,0
-0.3714,1,0.163,0.5,0.163,0
-0.37037,1,0.164,0.5,0.164,0
-0.36933,1,0.165,0.5,0.165,0
-0.36829,1,0.166,0.5,0.166,0
-0.36726,1,0.167,0.5,0.167,0
-0.36622,1,0.168,0.5,0.168,0
-0.36519,1,0.169,0.5,0.169,0
-0.36415,1,0.17,0.5,0.17,0
-0.36311,1,0.171,0.5,0.171,0
-0.36208,1,0.172,0.5,0.172,0
-0.36104,1,0.173,0.5,0.173,0
-0.36001,1,0.174,0.5,0.174,0
-0.35897,1,0.175,0.5,0.175,0
-0.35793,1,0.176,0.5,0.176,0
-0.3569,1,0.177,0.5,0.177,0
-0.35586,1,0.178,0.5,0.178,0
-0.35483,1,0.179,0.5,0.179,0
-0.35379,1,0.18,0.5,0.18,0
-0.35276,1,0.181,0.5,0.181,0
-0.35172,1,0.182,0.5,0.182,0
-0.35068,1,0.183,0.5,0.183,0
-0.34965,1,0.184,0.5,0.184,0
-0.34861,1,0.185,0.5,0.185,0
-0.34758,1,0.186,0.5,0.186,0
-0.34654,1,0.187,0.5,0.187,0
-0.34547,1,0.188,0.5,0.188,0
