"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.0061462,1,0,0.5,0,0
-0.011448,1,0.001,0.5,0.001,0
-0.01675,1,0.002,0.5,0.002,0
-0.022053,1,0.003,0.5,0.003,0
-0.027355,1,0.004,0.5,0.004,0
-0.032657,1,0.005,0.5,0.005,0
-0.037959,1,0.006,0.5,0.006,0
-0.043261,1,0.007,0.5,0.007,0
-0.048563,1,0.008,0.5,0.008,0
-0.053865,1,0.009,0.5,0.009,0
-0.059167,1,0.01,0.5,0.01,0
-0.064469,1,0.011,0.5,0.011,0
-0.069772,1,0.012,0.5,0.012,0
-0.075074,1,0.013,0.5,0.013,0
-0.080376,1,0.014,0.5,0.014,0
-0.085678,1,0.015,0.5,0.015,0
-0.09098,1,0.016,0.5,0.016,0
-0.096282,1,0.017,0.5,0.017,0
-0.10158,1,0.018,0.5,0.018,0
-0.10689,1,0.019,0.5,0.019,0
-0.11219,1,0.02,0.5,0.02,0
-0.11749,1,0.021,0.5,0.021,0
-0.12279,1,0.022,0.5,0.022,0
-0.12809,1,0.023,0.5,0.023,0
-0.1334,1,0.024,0.5,0.024,0
-0.1387,1,0.025,0.5,0.025,0
-0.144,1,0.026,0.5,0.026,0
-0.1493,1,0.027,0.5,0.027,0
-0.15461,1,0.028,0.5,0.028,0
-0.15991,1,0.029,0.5,0.029,0
-0.16521,1,0.03,0.5,0.03,0
-0.17051,1,0.031,0.5,0.031,0
-0.17581,1,0.032,0.5,0.032,0
-0.18112,1,0.033,0.5,0.033,0
-0.18642,1,0.034,0.5,0.034,0
-0.19172,1,0.035,0.5,0.035,0
-0.19702,1,0.036,0.5,0.036,0
-0.20232,1,0.037,0.5,0.037,0
-0.20763,1,0.038,0.5,0.038,0
-0.21293,1,0.039,0.5,0.039,0
-0.21823,1,0.04,0.5,0.04,0
-0.22353,1,0.041,0.5,0.041,0
-0.22883,1,0.042,0.5,0.042,0
-0.23414,1,0.043,0.5,0.043,0
-0.23944,1,0.044,0.5,0.044,0
-0.24474,1,0.045,0.5,0.045,0
-0.25004,1,0.046,0.5,0.046,0
-0.25535,1,0.047,0.5,0.047,0
-0.26065,1,0.048,0.5,0.048,0
-0.26595,1,0.049,0.5,0.049,0
-0.27125,1,0.05,0.5,0.05,0
-0.27655,1,0.051,0.5,0.051,0
-0.28186,1,0.052,0.5,0.052,0
-0.28716,1,0.053,0.5,0.053,0
-0.29246,1,0.054,0.5,0.054,0
-0.29776,1,0.055,0.5,0.055,0
-0.30306,1,0.056,0.5,0.056,0
-0.30837,1,0.057,0.5,0.057,0
-0.31367,1,0.058,0.5,0.058,0
-0.31897,1,0.059,0.5,0.059,0
-0.32427,1,0.06,0.5,0.06,0
-0.32958,1,0.061,0.5,0.061,0
-0.33488,1,0.062,0.5,0.062,0
-0.33848,1,0.063,0.5,0.063,0
-0.34037,1,0.064,0.5,0.064,0
-0.34227,1,0.065,0.5,0.065,0
-0.34417,1,0.066,0.5,0.066,0
-0.34607,1,0.067,0.5,0.067,0
-0.34797,1,0.068,0.5,0.068,0
-0.34986,1,0.069,0.5,0.069,0
-0.35176,1,0.07,0.5,0.07,0
-0.35366,1,0.071,0.5,0.071,0
-0.35556,1,0.072,0.5,0.072,0
-0.35745,1,0.073,0.5,0.073,0
-0.35935,1,0.074,0.5,0.074,0
-0.36125,1,0.075,0.5,0.075,0
-0.36315,1,0.076,0.5,0.076,0
-0.36504,1,0.077,0.5,0.077,0
-0.36694,1,0.078,0.5,0.078,0
-0.36884,1,0.079,0.5,0.079,0
-0.37074,1,0.08,0.5,0.08,0
-0.37263,1,0.081,0.5,0.081,0
-0.37453,1,0.082,0.5,0.082,0
-0.37643,1,0.083,0.5,0.083,0
-0.37833,1,0.084,0.5,0.084,0
-0.38022,1,0.085,0.5,0.085,0
-0.38212,1,0.086,0.5,0.086,0
-0.38402,1,0.087,0.5,0.087,0
-0.38592,1,0.088,0.5,0.088,0
-0.38782,1,0.089,0.5,0.089,0
-0.38971,1,0.09,0.5,0.09,0
-0.39161,1,0.091,0.5,0.091,0
-0.39351,1,0.092,0.5,0.092,0
-0.39541,1,0.093,0.5,0.093,0
-0.3973,1,0.094,0.5,0.094,0
-0.3992,1,0.095,0.5,0.095,0
-0.4011,1,0.096,0.5,0.096,0
-0.403,1,0.097,0.5,0.097,0
-0.40489,1,0.098,0.5,0.098,0
-0.40679,1,0.099,0.5,0.099,0
-0.40869,1,0.1,0.5,0.1,0
-0.41059,1,0.101,0.5,0.101,0
-0.41248,1,0.102,0.5,0.102,0
-0.41438,1,0.103,0.5,0.103,0
-0.41628,1,0.104,0.5,0.104,0
-0.41818,1,0.105,0.5,0.105,0
-0.42007,1,0.106,0.5,0.106,0
-0.42197,1,0.107,0.5,0.107,0
-0.42387,1,0.108,0.5,0.108,0
-0.42577,1,0.109,0.5,0.109,0
-0.42767,1,0.11,0.5,0.11,0
-0.42956,1,0.111,0.5,0.111,0
-0.43146,1,0.112,0.5,0.112,0
-0.43336,1,0.113,0.5,0.113,0
-0.43526,1,0.114,0.5,0.114,0
-0.43715,1,0.115,0.5,0.115,0
-0.43905,1,0.116,0.5,0.116,0
-0.44095,1,0.117,0.5,0.117,0
-0.44285,1,0.118,0.5,0.118,0
-0.44474,1,0.119,0.5,0.119,0
-0.44664,1,0.12,0.5,0.12,0
-0.44854,1,0.121,0.5,0.121,0
-0.45044,1,0.122,0.5,0.122,0
-0.45233,1,0.123,0.5,0.123,0
-0.45423,1,0.124,0.5,0.124,0
-0.45613,1,0.125,0.5,0.125,0
-0.45463,1,0.126,0.5,0.126,0
-0.45313,1,0.127,0.5,0.127,0
-0.45162,1,0.128,0.5,0.128,0
-0.45012,1,0.129,0.5,0.129,0
-0.44862,1,0.13,0.5,0.13,0
-0.44712,1,0.131,0.5,0.131,0
-0.44562,1,0.132,0.5,0.132,0
-0.44412,1,0.133,0.5,0.133,0
-0.44262,1,0.134,0.5,0.134,0
-0.44111,1,0.135,0.5,0.135,0
-0.43961,1,0.136,0.5,0.136,0
-0.43811,1,0.137,0.5,0.137,0
-0.43661,1,0.138,0.5,0.138,0
-0.43511,1,0.139,0.5,0.139,0
-0.43361,1,0.14,0.5,0.14,0
-0.4321,1,0.141,0.5,0.141,0
-0.4306,1,0.142,0.5,0.142,0
-0.4291,1,0.143,0.5,0.143,0
-0.4276,1,0.144,0.5,0.144,0
-0.4261,1,0.145,0.5,0.145,0
-0.4246,1,0.146,0.5,0.146,0
-0.42309,1,0.147,0.5,0.147,0
-0.42159,1,0.148,0.5,0.148,0
-0.42009,1,0.149,0.5,0.149,0
-0.41859,1,0.15,0.5,0.15,0
-0.41709,1,0.151,0.5,0.151,0
-0.41559,1,0.152,0.5,0.152,0
-0.41408,1,0.153,0.5,0.153,0
-0.41258,1,0.154,0.5,0.154,0
-0.41108,1,0.155,0.5,0.155,0
-0.40958,1,0.156,0.5,0.156,0
-0.40808,1,0.157,0.5,0.157,0
-0.40658,1,0.158,0.5,0.158,0
-0.40507,1,0.159,0.5,0.159,0
-0.40357,1,0.16,0.5,0.16,0
-0.40207,1,0.161,0.5,0.161,0
-0.40057,1,0.162,0.5,0.162,0
-0.39907,1,0.163,0.5,0.163,0
-0.39757,1,0.164,0.5,0.164,0
