"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.037114,1,0,0.5,0,0
-0.041486,1,0.001,0.5,0.001,0
-0.045858,1,0.002,0.5,0.002,0
-0.05023,1,0.003,0.5,0.003,0
-0.054603,1,0.004,0.5,0.004,0
-0.058975,1,0.005,0.5,0.005,0
-0.063347,1,0.006,0.5,0.006,0
-0.067719,1,0.007,0.5,0.007,0
-0.072091,1,0.008,0.5,0.008,0
-0.076464,1,0.009,0.5,0.009,0
-0.080836,1,0.01,0.5,0.01,0
-0.085208,1,0.011,0.5,0.011,0
-0.08958,1,0.012,0.5,0.012,0
-0.093953,1,0.013,0.5,0.013,0
-0.098325,1,0.014,0.5,0.014,0
-0.1027,1,0.015,0.5,0.015,0
-0.10707,1,0.016,0.5,0.016,0
-0.11144,1,0.017,0.5,0.017,0
-0.11581,1,0.018,0.5,0.018,0
-0.12019,1,0.019,0.5,0.019,0
-0.12456,1,0.02,0.5,0.02,0
-0.12893,1,0.021,0.5,0.021,0
-0.1333,1,0.022,0.5,0.022,0
-0.13767,1,0.023,0.5,0.023,0
-0.14205,1,0.024,0.5,0.024,0
-0.14642,1,0.025,0.5,0.025,0
-0.15079,1,0.026,0.5,0.026,0
-0.15516,1,0.027,0.5,0.027,0
-0.15954,1,0.028,0.5,0.028,0
-0.16391,1,0.029,0.5,0.029,0
-0.16828,1,0.03,0.5,0.03,0
-0.17265,1,0.031,0.5,0.031,0
-0.17702,1,0.032,0.5,0.032,0
-0.1814,1,0.033,0.5,0.033,0
-0.18577,1,0.034,0.5,0.034,0
-0.19014,1,0.035,0.5,0.035,0
-0.19451,1,0.036,0.5,0.036,0
-0.19889,1,0.037,0.5,0.037,0
-0.20326,1,0.038,0.5,0.038,0
-0.20763,1,0.039,0.5,0.039,0
-0.212,1,0.04,0.5,0.04,0
-0.21637,1,0.041,0.5,0.041,0
-0.22075,1,0.042,0.5,0.042,0
-0.22512,1,0.043,0.5,0.043,0
-0.22949,1,0.044,0.5,0.044,0
-0.23386,1,0.045,0.5,0.045,0
-0.23824,1,0.046,0.5,0.046,0
-0.24261,1,0.047,0.5,0.047,0
-0.24698,1,0.048,0.5,0.048,0
-0.25135,1,0.049,0.5,0.049,0
-0.25572,1,0.05,0.5,0.05,0
-0.2601,1,0.051,0.5,0.051,0
-0.26447,1,0.052,0.5,0.052,0
-0.26884,1,0.053,0.5,0.053,0
-0.27321,1,0.054,0.5,0.054,0
-0.27759,1,0.055,0.5,0.055,0
-0.28196,1,0.056,0.5,0.056,0
-0.28633,1,0.057,0.5,0.057,0
-0.2907,1,0.058,0.5,0.058,0
-0.29507,1,0.059,0.5,0.059,0
-0.29945,1,0.06,0.5,0.06,0
-0.30382,1,0.061,0.5,0.061,0
-0.30819,1,0.062,0.5,0.062,0
-0.31119,1,0.063,0.5,0.063,0
-0.31283,1,0.064,0.5,0.064,0
-0.31447,1,0.065,0.5,0.065,0
-0.3161,1,0.066,0.5,0.066,0
-0.31774,1,0.067,0.5,0.067,0
-0.31937,1,0.068,0.5,0.068,0
-0.32101,1,0.069,0.5,0.069,0
-0.32265,1,0.07,0.5,0.07,0
-0.32428,1,0.071,0.5,0.071,0
-0.32592,1,0.072,0.5,0.072,0
-0.32755,1,0.073,0.5,0.073,0
-0.32919,1,0.074,0.5,0.074,0
-0.33082,1,0.075,0.5,0.075,0
-0.33246,1,0.076,0.5,0.076,0
-0.3341,1,0.077,0.5,0.077,0
-0.33573,1,0.078,0.5,0.078,0
-0.33737,1,0.079,0.5,0.079,0
-0.339,1,0.08,0.5,0.08,0
-0.34064,1,0.081,0.5,0.081,0
-0.34227,1,0.082,0.5,0.082,0
-0.34391,1,0.083,0.5,0.083,0
-0.34555,1,0.084,0.5,0.084,0
-0.34718,1,0.085,0.5,0.085,0
-0.34882,1,0.086,0.5,0.086,0
-0.35045,1,0.087,0.5,0.087,0
-0.35209,1,0.088,0.5,0.088,0
-0.35373,1,0.089,0.5,0.089,0
-0.35536,1,0.09,0.5,0.09,0
-0.357,1,0.091,0.5,0.091,0
-0.35863,1,0.092,0.5,0.092,0
-0.36027,1,0.093,0.5,0.093,0
-0.3619,1,0.094,0.5,0.094,0
-0.36354,1,0.095,0.5,0.095,0
-0.36518,1,0.096,0.5,0.096,0
-0.36681,1,0.097,0.5,0.097,0
-0.36845,1,0.098,0.5,0.098,0
-0.37008,1,0.099,0.5,0.099,0
-0.37172,1,0.1,0.5,0.1,0
-0.37335,1,0.101,0.5,0.101,0
-0.37499,1,0.102,0.5,0.102,0
-0.37663,1,0.103,0.5,0.103,0
-0.37826,1,0.104,0.5,0.104,0
-0.3799,1,0.105,0.5,0.105,0
-0.38153,1,0.106,0.5,0.106,0
-0.38317,1,0.107,0.5,0.107,0
-0.3848,1,0.108,0.5,0.108,0
-0.38644,1,0.109,0.5,0.109,0
-0.38808,1,0.11,0.5,0.11,0
-0.38971,1,0.111,0.5,0.111,0
-0.39135,1,0.112,0.5,0.112,0
-0.39298,1,0.113,0.5,0.113,0
-0.39462,1,0.114,0.5,0.114,0
-0.39626,1,0.115,0.5,0.115,0
-0.39789,1,0.116,0.5,0.116,0
-0.39953,1,0.117,0.5,0.117,0
-0.40116,1,0.118,0.5,0.118,0
-0.4028,1,0.119,0.5,0.119,0
-0.40443,1,0.12,0.5,0.12,0
-0.40607,1,0.121,0.5,0.121,0
-0.40771,1,0.122,0.5,0.122,0
-0.40934,1,0.123,0.5,0.123,0
-0.41098,1,0.124,0.5,0.124,0
-0.41261,1,0.125,0.5,0.125,0
-0.41192,1,0.126,0.5,0.126,0
-0.41123,1,0.127,0.5,0.127,0
-0.41054,1,0.128,0.5,0.128,0
-0.40984,1,0.129,0.5,0.129,0
-0.40915,1,0.13,0.5,0.13,0
-0.40846,1,0.131,0.5,0.131,0
-0.40777,1,0.132,0.5,0.132,0
-0.40708,1,0.133,0.5,0.133,0
-0.40639,1,0.134,0.5,0.134,0
-0.40569,1,0.135,0.5,0.135,0
-0.405,1,0.136,0.5,0.136,0
-0.40431,1,0.137,0.5,0.137,0
-0.40362,1,0.138,0.5,0.138,0
-0.40293,1,0.139,0.5,0.139,0
-0.40223,1,0.14,0.5,0.14,0
-0.40154,1,0.141,0.5,0.141,0
-0.40085,1,0.142,0.5,0.142,0
-0.40016,1,0.143,0.5,0.143,0
-0.39947,1,0.144,0.5,0.144,0
-0.39877,1,0.145,0.5,0.145,0
-0.39808,1,0.146,0.5,0.146,0
-0.39739,1,0.147,0.5,0.147,0
-0.3967,1,0.148,0.5,0.148,0
-0.39601,1,0.149,0.5,0.149,0
-0.39531,1,0.15,0.5,0.15,0
-0.39462,1,0.151,0.5,0.151,0
-0.39393,1,0.152,0.5,0.152,0
-0.39324,1,0.153,0.5,0.153,0
-0.39255,1,0.154,0.5,0.154,0
-0.39185,1,0.155,0.5,0.155,0
-0.39116,1,0.156,0.5,0.156,0
-0.39047,1,0.157,0.5,0.157,0
-0.38978,1,0.158,0.5,0.158,0
