"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.073019,1,0,0,0.5,0
0.080383,1,0.001,0.001,0.5,0
0.087747,1,0.002,0.002,0.5,0
0.095111,1,0.003,0.003,0.5,0
0.10247,1,0.004,0.004,0.5,0
0.10984,1,0.005,0.005,0.5,0
0.1172,1,0.006,0.006,0.5,0
0.12457,1,0.007,0.007,0.5,0
0.13193,1,0.008,0.008,0.5,0
0.13929,1,0.009,0.009,0.5,0
0.14666,1,0.01,0.01,0.5,0
0.15402,1,0.011,0.011,0.5,0
0.16139,1,0.012,0.012,0.5,0
0.16875,1,0.013,0.013,0.5,0
0.17611,1,0.014,0.014,0.5,0
0.18348,1,0.015,0.015,0.5,0
0.19084,1,0.016,0.016,0.5,0
0.19821,1,0.017,0.017,0.5,0
0.20557,1,0.018,0.018,0.5,0
0.21293,1,0.019,0.019,0.5,0
0.2203,1,0.02,0.02,0.5,0
0.22766,1,0.021,0.021,0.5,0
0.23502,1,0.022,0.022,0.5,0
0.24239,1,0.023,0.023,0.5,0
0.24975,1,0.024,0.024,0.5,0
0.25712,1,0.025,0.025,0.5,0
0.26448,1,0.026,0.026,0.5,0
0.27184,1,0.027,0.027,0.5,0
0.27921,1,0.028,0.028,0.5,0
0.28657,1,0.029,0.029,0.5,0
0.29394,1,0.03,0.03,0.5,0
0.3013,1,0.031,0.031,0.5,0
0.30499,1,0.032,0.032,0.5,0
0.30745,1,0.033,0.033,0.5,0
0.30991,1,0.034,0.034,0.5,0
0.31237,1,0.035,0.035,0.5,0
0.31483,1,0.036,0.036,0.5,0
0.3173,1,0.037,0.037,0.5,0
0.31976,1,0.038,0.038,0.5,0
0.32222,1,0.039,0.039,0.5,0
0.32468,1,0.04,0.04,0.5,0
0.32714,1,0.041,0.041,0.5,0
0.32961,1,0.042,0.042,0.5,0
0.33207,1,0.043,0.043,0.5,0
0.33453,1,0.044,0.044,0.5,0
0.33699,1,0.045,0.045,0.5,0
0.33945,1,0.046,0.046,0.5,0
0.34191,1,0.047,0.047,0.5,0
0.34438,1,0.048,0.048,0.5,0
0.34684,1,0.049,0.049,0.5,0
0.3493,1,0.05,0.05,0.5,0
0.35176,1,0.051,0.051,0.5,0
0.35422,1,0.052,0.052,0.5,0
0.35669,1,0.053,0.053,0.5,0
0.35915,1,0.054,0.054,0.5,0
0.36161,1,0.055,0.055,0.5,0
0.36407,1,0.056,0.056,0.5,0
0.36653,1,0.057,0.057,0.5,0
0.36899,1,0.058,0.058,0.5,0
0.37146,1,0.059,0.059,0.5,0
0.37392,1,0.06,0.06,0.5,0
0.37638,1,0.061,0.061,0.5,0
0.37884,1,0.062,0.062,0.5,0
0.3807,1,0.063,0.063,0.5,0
0.38195,1,0.064,0.064,0.5,0
0.3832,1,0.065,0.065,0.5,0
0.38445,1,0.066,0.066,0.5,0
0.3857,1,0.067,0.067,0.5,0
0.38694,1,0.068,0.068,0.5,0
0.38819,1,0.069,0.069,0.5,0
0.38944,1,0.07,0.07,0.5,0
0.39069,1,0.071,0.071,0.5,0
0.39194,1,0.072,0.072,0.5,0
0.39319,1,0.073,0.073,0.5,0
0.39444,1,0.074,0.074,0.5,0
0.39569,1,0.075,0.075,0.5,0
0.39694,1,0.076,0.076,0.5,0
0.39819,1,0.077,0.077,0.5,0
0.39944,1,0.078,0.078,0.5,0
0.40069,1,0.079,0.079,0.5,0
0.40194,1,0.08,0.08,0.5,0
0.40319,1,0.081,0.081,0.5,0
0.40444,1,0.082,0.082,0.5,0
0.40569,1,0.083,0.083,0.5,0
0.40693,1,0.084,0.084,0.5,0
0.40818,1,0.085,0.085,0.5,0
0.40943,1,0.086,0.086,0.5,0
0.41068,1,0.087,0.087,0.5,0
0.41193,1,0.088,0.088,0.5,0
0.41318,1,0.089,0.089,0.5,0
0.41443,1,0.09,0.09,0.5,0
0.41568,1,0.091,0.091,0.5,0
0.41693,1,0.092,0.092,0.5,0
0.41818,1,0.093,0.093,0.5,0
0.41904,1,0.094,0.094,0.5,0
0.41874,1,0.095,0.095,0.5,0
0.41843,1,0.096,0.096,0.5,0
0.41813,1,0.097,0.097,0.5,0
0.41782,1,0.098,0.098,0.5,0
0.41752,1,0.099,0.099,0.5,0
0.41721,1,0.1,0.1,0.5,0
0.41691,1,0.101,0.101,0.5,0
0.41661,1,0.102,0.102,0.5,0
0.4163,1,0.103,0.103,0.5,0
0.416,1,0.104,0.104,0.5,0
0.41569,1,0.105,0.105,0.5,0
0.41539,1,0.106,0.106,0.5,0
0.41508,1,0.107,0.107,0.5,0
0.41478,1,0.108,0.108,0.5,0
0.41447,1,0.109,0.109,0.5,0
0.41417,1,0.11,0.11,0.5,0
0.41387,1,0.111,0.111,0.5,0
0.41356,1,0.112,0.112,0.5,0
0.41326,1,0.113,0.113,0.5,0
0.41295,1,0.114,0.114,0.5,0
0.41265,1,0.115,0.115,0.5,0
0.41234,1,0.116,0.116,0.5,0
0.41204,1,0.117,0.117,0.5,0
0.41174,1,0.118,0.118,0.5,0
0.41143,1,0.119,0.119,0.5,0
0.41113,1,0.12,0.12,0.5,0
0.41082,1,0.121,0.121,0.5,0
0.41052,1,0.122,0.122,0.5,0
0.41021,1,0.123,0.123,0.5,0
0.40991,1,0.124,0.124,0.5,0
0.40961,1,0.125,0.125,0.5,0
0.40858,1,0.126,0.126,0.5,0
0.40755,1,0.127,0.127,0.5,0
0.40653,1,0.128,0.128,0.5,0
0.4055,1,0.129,0.129,0.5,0
0.40447,1,0.13,0.13,0.5,0
0.40345,1,0.131,0.131,0.5,0
0.40242,1,0.132,0.132,0.5,0
0.4014,1,0.133,0.133,0.5,0
0.40037,1,0.134,0.134,0.5,0
0.39934,1,0.135,0.135,0.5,0
0.39832,1,0.136,0.136,0.5,0
0.39729,1,0.137,0.137,0.5,0
0.39626,1,0.138,0.138,0.5,0
0.39524,1,0.139,0.139,0.5,0
0.39421,1,0.14,0.14,0.5,0
0.39319,1,0.141,0.141,0.5,0
0.39216,1,0.142,0.142,0.5,0
0.39113,1,0.143,0.143,0.5,0
0.39011,1,0.144,0.144,0.5,0
0.38908,1,0.145,0.145,0.5,0
0.38805,1,0.146,0.146,0.5,0
0.38703,1,0.147,0.147,0.5,0
0.386,1,0.148,0.148,0.5,0
0.38498,1,0.149,0.149,0.5,0
0.38395,1,0.15,0.15,0.5,0
0.38292,1,0.151,0.151,0.5,0
0.3819,1,0.152,0.152,0.5,0
0.38087,1,0.153,0.153,0.5,0
0.37985,1,0.154,0.154,0.5,0
0.37882,1,0.155,0.155,0.5,0
0.37779,1,0.156,0.156,0.5,0
0.37671,1,0.157,0.157,0.5,0
0.3756,1,0.158,0.158,0.5,0
0.37449,1,0.159,0.159,0.5,0
0.37338,1,0.16,0.16,0.5,0
0.37227,1,0.161,0.161,0.5,0
0.37117,1,0.162,0.162,0.5,0
0.37006,1,0.163,0.163,0.5,0
0.36895,1,0.164,0.164,0.5,0
0.36784,1,0.165,0.165,0.5,0
0.36674,1,0.166,0.166,0.5,0
0.36563,1,0.167,0.167,0.5,0
0.36452,1,0.168,0.168,0.5,0
0.36341,1,0.169,0.169,0.5,0
0.3623,1,0.17,0.17,0.5,0
0.3612,1,0.171,0.171,0.5,0
0.36009,1,0.172,0.172,0.5,0
0.35898,1,0.173,0.173,0.5,0
0.35787,1,0.174,0.174,0.5,0
0.35677,1,0.175,0.175,0.5,0
0.35566,1,0.176,0.176,0.5,0
0.35455,1,0.177,0.177,0.5,0
0.35344,1,0.178,0.178,0.5,0
0.35234,1,0.179,0.179,0.5,0
0.35123,1,0.18,0.18,0.5,0
0.35012,1,0.181,0.181,0.5,0
0.34901,1,0.182,0.182,0.5,0
0.3479,1,0.183,0.183,0.5,0
0.3468,1,0.184,0.184,0.5,0
0.34569,1,0.185,0.185,0.5,0
0.34458,1,0.186,0.186,0.5,0
0.34347,1,0.187,0.187,0.5,0
0.34241,1,0.188,0.188,0.5,0
0.34138,1,0.189,0.189,0.5,0
0.34035,1,0.19,0.19,0.5,0
0.33932,1,0.191,0.191,0.5,0
0.33829,1,0.192,0.192,0.5,0
0.33726,1,0.193,0.193,0.5,0
0.33624,1,0.194,0.194,0.5,0
0.33521,1,0.195,0.195,0.5,0
0.33418,1,0.196,0.196,0.5,0
0.33315,1,0.197,0.197,0.5,0
0.33212,1,0.198,0.198,0.5,0
0.3311,1,0.199,0.199,0.5,0
0.33007,1,0.2,0.2,0.5,0
0.32904,1,0.201,0.201,0.5,0
0.32801,1,0.202,0.202,0.5,0
0.32698,1,0.203,0.203,0.5,0
0.32596,1,0.204,0.204,0.5,0
0.32493,1,0.205,0.205,0.5,0
0.3239,1,0.206,0.206,0.5,0
0.32287,1,0.207,0.207,0.5,0
0.32184,1,0.208,0.208,0.5,0
0.32082,1,0.209,0.209,0.5,0
0.31979,1,0.21,0.21,0.5,0
0.31876,1,0.211,0.211,0.5,0
0.31773,1,0.212,0.212,0.5,0
0.3167,1,0.213,0.213,0.5,0
0.31567,1,0.214,0.214,0.5,0
0.31465,1,0.215,0.215,0.5,0
0.31362,1,0.216,0.216,0.5,0
0.31259,1,0.217,0.217,0.5,0
0.31156,1,0.218,0.218,0.5,0
0.31053,1,0.219,0.219,0.5,0
0.30948,1,0.22,0.22,0.5,0
0.30842,1,0.221,0.221,0.5,0
0.30737,1,0.222,0.222,0.5,0
0.30632,1,0.223,0.223,0.5,0
0.30526,1,0.224,0.224,0.5,0
0.30421,1,0.225,0.225,0.5,0
0.30316,1,0.226,0.226,0.5,0
0.30211,1,0.227,0.227,0.5,0
0.30105,1,0.228,0.228,0.5,0
0.3,1,0.229,0.229,0.5,0
0.29895,1,0.23,0.23,0.5,0
0.2979,1,0.231,0.231,0.5,0
0.29684,1,0.232,0.232,0.5,0
0.29579,1,0.233,0.233,0.5,0
0.29474,1,0.234,0.234,0.5,0
0.29368,1,0.235,0.235,0.5,0
0.29263,1,0.236,0.236,0.5,0
0.29158,1,0.237,0.237,0.5,0
0.29053,1,0.238,0.238,0.5,0
0.28947,1,0.239,0.239,0.5,0
0.28842,1,0.24,0.24,0.5,0
0.28737,1,0.241,0.241,0.5,0
0.28632,1,0.242,0.242,0.5,0
0.28526,1,0.243,0.243,0.5,0
0.28421,1,0.244,0.244,0.5,0
0.28316,1,0.245,0.245,0.5,0
0.28211,1,0.246,0.246,0.5,0
0.28105,1,0.247,0.247,0.5,0
0.28,1,0.248,0.248,0.5,0
0.27895,1,0.249,0.249,0.5,0
0.27789,1,0.25,0.25,0.5,0
0.2768,1,0.251,0.251,0.5,0
0.2757,1,0.252,0.252,0.5,0
0.27461,1,0.253,0.253,0.5,0
0.27351,1,0.254,0.254,0.5,0
0.27242,1,0.255,0.255,0.5,0
0.27132,1,0.256,0.256,0.5,0
0.27023,1,0.257,0.257,0.5,0
0.26913,1,0.258,0.258,0.5,0
0.26804,1,0.259,0.259,0.5,0
0.26694,1,0.26,0.26,0.5,0
0.26585,1,0.261,0.261,0.5,0
0.26475,1,0.262,0.262,0.5,0
0.26366,1,0.263,0.263,0.5,0
0.26256,1,0.264,0.264,0.5,0
0.26147,1,0.265,0.265,0.5,0
0.26037,1,0.266,0.266,0.5,0
0.25928,1,0.267,0.267,0.5,0
0.25818,1,0.268,0.268,0.5,0
0.25709,1,0.269,0.269,0.5,0
0.25599,1,0.27,0.27,0.5,0
0.2549,1,0.271,0.271,0.5,0
0.2538,1,0.272,0.272,0.5,0
0.25271,1,0.273,0.273,0.5,0
0.25161,1,0.274,0.274,0.5,0
0.25052,1,0.275,0.275,0.5,0
0.24942,1,0.276,0.276,0.5,0
0.24833,1,0.277,0.277,0.5,0
0.24723,1,0.278,0.278,0.5,0
0.24614,1,0.279,0.279,0.5,0
0.24504,1,0.28,0.28,0.5,0
0.24395,1,0.281,0.281,0.5,0
0.24286,1,0.282,0.282,0.5,0
0.24178,1,0.283,0.283,0.5,0
0.2407,1,0.284,0.284,0.5,0
0.23961,1,0.285,0.285,0.5,0
0.23853,1,0.286,0.286,0.5,0
0.23745,1,0.287,0.287,0.5,0
0.23637,1,0.288,0.288,0.5,0
0.23528,1,0.289,0.289,0.5,0
0.2342,1,0.29,0.29,0.5,0
0.23312,1,0.291,0.291,0.5,0
0.23204,1,0.292,0.292,0.5,0
0.23095,1,0.293,0.293,0.5,0
0.22987,1,0.294,0.294,0.5,0
0.22879,1,0.295,0.295,0.5,0
0.2277,1,0.296,0.296,0.5,0
0.22662,1,0.297,0.297,0.5,0
0.22554,1,0.298,0.298,0.5,0
0.22446,1,0.299,0.299,0.5,0
0.22337,1,0.3,0.3,0.5,0
0.22229,1,0.301,0.301,0.5,0
0.22121,1,0.302,0.302,0.5,0
0.22013,1,0.303,0.303,0.5,0
0.21904,1,0.304,0.304,0.5,0
0.21796,1,0.305,0.305,0.5,0
0.21688,1,0.306,0.306,0.5,0
0.21579,1,0.307,0.307,0.5,0
0.21471,1,0.308,0.308,0.5,0
0.21363,1,0.309,0.309,0.5,0
0.21255,1,0.31,0.31,0.5,0
0.21146,1,0.311,0.311,0.5,0
0.21038,1,0.312,0.312,0.5,0
0.20931,1,0.313,0.313,0.5,0
0.20824,1,0.314,0.314,0.5,0
0.20718,1,0.315,0.315,0.5,0
0.20612,1,0.316,0.316,0.5,0
0.20505,1,0.317,0.317,0.5,0
0.20399,1,0.318,0.318,0.5,0
0.20293,1,0.319,0.319,0.5,0
0.20187,1,0.32,0.32,0.5,0
0.2008,1,0.321,0.321,0.5,0
0.19974,1,0.322,0.322,0.5,0
0.19868,1,0.323,0.323,0.5,0
0.19761,1,0.324,0.324,0.5,0
0.19655,1,0.325,0.325,0.5,0
0.19549,1,0.326,0.326,0.5,0
0.19442,1,0.327,0.327,0.5,0
0.19336,1,0.328,0.328,0.5,0
0.1923,1,0.329,0.329,0.5,0
0.19123,1,0.33,0.33,0.5,0
0.19017,1,0.331,0.331,0.5,0
0.18911,1,0.332,0.332,0.5,0
0.18805,1,0.333,0.333,0.5,0
0.18698,1,0.334,0.334,0.5,0
0.18592,1,0.335,0.335,0.5,0
0.18486,1,0.336,0.336,0.5,0
0.18379,1,0.337,0.337,0.5,0
0.18273,1,0.338,0.338,0.5,0
0.18167,1,0.339,0.339,0.5,0
0.1806,1,0.34,0.34,0.5,0
0.17954,1,0.341,0.341,0.5,0
0.17848,1,0.342,0.342,0.5,0
0.17741,1,0.343,0.343,0.5,0
0.17635,1,0.344,0.344,0.5,0
0.17529,1,0.345,0.345,0.5,0
0.17423,1,0.346,0.346,0.5,0
0.17317,1,0.347,0.347,0.5,0
0.17211,1,0.348,0.348,0.5,0
0.17105,1,0.349,0.349,0.5,0
0.16999,1,0.35,0.35,0.5,0
0.16892,1,0.351,0.351,0.5,0
0.16786,1,0.352,0.352,0.5,0
0.1668,1,0.353,0.353,0.5,0
0.16574,1,0.354,0.354,0.5,0
0.16468,1,0.355,0.355,0.5,0
0.16362,1,0.356,0.356,0.5,0
0.16256,1,0.357,0.357,0.5,0
0.1615,1,0.358,0.358,0.5,0
0.16044,1,0.359,0.359,0.5,0
0.15938,1,0.36,0.36,0.5,0
0.15831,1,0.361,0.361,0.5,0
0.15725,1,0.362,0.362,0.5,0
0.15619,1,0.363,0.363,0.5,0
0.15513,1,0.364,0.364,0.5,0
0.15407,1,0.365,0.365,0.5,0
0.15301,1,0.366,0.366,0.5,0
0.15195,1,0.367,0.367,0.5,0
0.15089,1,0.368,0.368,0.5,0
0.14983,1,0.369,0.369,0.5,0
0.14876,1,0.37,0.37,0.5,0
0.1477,1,0.371,0.371,0.5,0
0.14664,1,0.372,0.372,0.5,0
0.14558,1,0.373,0.373,0.5,0
0.14452,1,0.374,0.374,0.5,0
0.14346,1,0.375,0.375,0.5,0
0.1424,1,0.376,0.376,0.5,0
0.14134,1,0.377,0.377,0.5,0
0.14029,1,0.378,0.378,0.5,0
0.13923,1,0.379,0.379,0.5,0
0.13817,1,0.38,0.38,0.5,0
0.13711,1,0.381,0.381,0.5,0
0.13605,1,0.382,0.382,0.5,0
0.13499,1,0.383,0.383,0.5,0
0.13394,1,0.384,0.384,0.5,0
0.13288,1,0.385,0.385,0.5,0
0.13182,1,0.386,0.386,0.5,0
0.13076,1,0.387,0.387,0.5,0
0.1297,1,0.388,0.388,0.5,0
0.12864,1,0.389,0.389,0.5,0
0.12759,1,0.39,0.39,0.5,0
0.12653,1,0.391,0.391,0.5,0
0.12547,1,0.392,0.392,0.5,0
0.12441,1,0.393,0.393,0.5,0
0.12335,1,0.394,0.394,0.5,0
0.1223,1,0.395,0.395,0.5,0
0.12124,1,0.396,0.396,0.5,0
0.12018,1,0.397,0.397,0.5,0
0.11912,1,0.398,0.398,0.5,0
0.11806,1,0.399,0.399,0.5,0
0.117,1,0.4,0.4,0.5,0
0.11595,1,0.401,0.401,0.5,0
0.11489,1,0.402,0.402,0.5,0
0.11383,1,0.403,0.403,0.5,0
0.11277,1,0.404,0.404,0.5,0
0.11171,1,0.405,0.405,0.5,0
0.11066,1,0.406,0.406,0.5,0
0.1096,1,0.407,0.407,0.5,0
0.10855,1,0.408,0.408,0.5,0
0.1075,1,0.409,0.409,0.5,0
0.10644,1,0.41,0.41,0.5,0
0.10539,1,0.411,0.411,0.5,0
0.10434,1,0.412,0.412,0.5,0
0.10329,1,0.413,0.413,0.5,0
0.10224,1,0.414,0.414,0.5,0
0.10118,1,0.415,0.415,0.5,0
0.10013,1,0.416,0.416,0.5,0
0.09908,1,0.417,0.417,0.5,0
0.098028,1,0.418,0.418,0.5,0
0.096975,1,0.419,0.419,0.5,0
0.095923,1,0.42,0.42,0.5,0
0.094871,1,0.421,0.421,0.5,0
0.093819,1,0.422,0.422,0.5,0
0.092767,1,0.423,0.423,0.5,0
0.091714,1,0.424,0.424,0.5,0
0.090662,1,0.425,0.425,0.5,0
0.08961,1,0.426,0.426,0.5,0
0.088558,1,0.427,0.427,0.5,0
0.087506,1,0.428,0.428,0.5,0
0.086454,1,0.429,0.429,0.5,0
0.085401,1,0.43,0.43,0.5,0
0.084349,1,0.431,0.431,0.5,0
0.083297,1,0.432,0.432,0.5,0
0.082245,1,0.433,0.433,0.5,0
0.081193,1,0.434,0.434,0.5,0
0.080141,1,0.435,0.435,0.5,0
0.079088,1,0.436,0.436,0.5,0
0.078036,1,0.437,0.437,0.5,0
0.076985,1,0.438,0.438,0.5,0
0.075936,1,0.439,0.439,0.5,0
0.074887,1,0.44,0.44,0.5,0
0.073837,1,0.441,0.441,0.5,0
0.072788,1,0.442,0.442,0.5,0
0.071739,1,0.443,0.443,0.5,0
0.070689,1,0.444,0.444,0.5,0
0.06964,1,0.445,0.445,0.5,0
0.068591,1,0.446,0.446,0.5,0
0.067541,1,0.447,0.447,0.5,0
0.066492,1,0.448,0.448,0.5,0
0.065443,1,0.449,0.449,0.5,0
0.064393,1,0.45,0.45,0.5,0
0.063344,1,0.451,0.451,0.5,0
0.062295,1,0.452,0.452,0.5,0
0.061245,1,0.453,0.453,0.5,0
0.060196,1,0.454,0.454,0.5,0
0.059147,1,0.455,0.455,0.5,0
0.058097,1,0.456,0.456,0.5,0
0.057048,1,0.457,0.457,0.5,0
0.055998,1,0.458,0.458,0.5,0
0.054949,1,0.459,0.459,0.5,0
0.0539,1,0.46,0.46,0.5,0
0.05285,1,0.461,0.461,0.5,0
0.051801,1,0.462,0.462,0.5,0
0.050752,1,0.463,0.463,0.5,0
0.049702,1,0.464,0.464,0.5,0
0.048653,1,0.465,0.465,0.5,0
0.047604,1,0.466,0.466,0.5,0
0.046554,1,0.467,0.467,0.5,0
0.045505,1,0.468,0.468,0.5,0
0.044456,1,0.469,0.469,0.5,0
0.043407,1,0.47,0.47,0.5,0
0.042358,1,0.471,0.471,0.5,0
0.041309,1,0.472,0.472,0.5,0
0.04026,1,0.473,0.473,0.5,0
0.039211,1,0.474,0.474,0.5,0
0.038162,1,0.475,0.475,0.5,0
0.037113,1,0.476,0.476,0.5,0
