"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.024599,1,0,0.5,0,0
-0.0301,1,0.001,0.5,0.001,0
-0.035602,1,0.002,0.5,0.002,0
-0.041103,1,0.003,0.5,0.003,0
-0.046605,1,0.004,0.5,0.004,0
-0.052106,1,0.005,0.5,0.005,0
-0.057607,1,0.006,0.5,0.006,0
-0.063109,1,0.007,0.5,0.007,0
-0.06861,1,0.008,0.5,0.008,0
-0.074112,1,0.009,0.5,0.009,0
-0.079613,1,0.01,0.5,0.01,0
-0.085115,1,0.011,0.5,0.011,0
-0.090616,1,0.012,0.5,0.012,0
-0.096117,1,0.013,0.5,0.013,0
-0.10162,1,0.014,0.5,0.014,0
-0.10712,1,0.015,0.5,0.015,0
-0.11262,1,0.016,0.5,0.016,0
-0.11812,1,0.017,0.5,0.017,0
-0.12362,1,0.018,0.5,0.018,0
-0.12913,1,0.019,0.5,0.019,0
-0.13463,1,0.02,0.5,0.02,0
-0.14013,1,0.021,0.5,0.021,0
-0.14563,1,0.022,0.5,0.022,0
-0.15113,1,0.023,0.5,0.023,0
-0.15663,1,0.024,0.5,0.024,0
-0.16213,1,0.025,0.5,0.025,0
-0.16764,1,0.026,0.5,0.026,0
-0.17314,1,0.027,0.5,0.027,0
-0.17864,1,0.028,0.5,0.028,0
-0.18414,1,0.029,0.5,0.029,0
-0.18964,1,0.03,0.5,0.03,0
-0.19514,1,0.031,0.5,0.031,0
-0.19964,1,0.032,0.5,0.032,0
-0.20379,1,0.033,0.5,0.033,0
-0.20795,1,0.034,0.5,0.034,0
-0.21211,1,0.035,0.5,0.035,0
-0.21626,1,0.036,0.5,0.036,0
-0.22042,1,0.037,0.5,0.037,0
-0.22458,1,0.038,0.5,0.038,0
-0.22874,1,0.039,0.5,0.039,0
-0.23289,1,0.04,0.5,0.04,0
-0.23705,1,0.041,0.5,0.041,0
-0.24121,1,0.042,0.5,0.042,0
-0.24536,1,0.043,0.5,0.043,0
-0.24952,1,0.044,0.5,0.044,0
-0.25368,1,0.045,0.5,0.045,0
-0.25784,1,0.046,0.5,0.046,0
-0.26199,1,0.047,0.5,0.047,0
-0.26615,1,0.048,0.5,0.048,0
-0.27031,1,0.049,0.5,0.049,0
-0.27446,1,0.05,0.5,0.05,0
-0.27862,1,0.051,0.5,0.051,0
-0.28278,1,0.052,0.5,0.052,0
-0.28694,1,0.053,0.5,0.053,0
-0.29109,1,0.054,0.5,0.054,0
-0.29525,1,0.055,0.5,0.055,0
-0.29941,1,0.056,0.5,0.056,0
-0.30356,1,0.057,0.5,0.057,0
-0.30772,1,0.058,0.5,0.058,0
-0.31188,1,0.059,0.5,0.059,0
-0.31604,1,0.06,0.5,0.06,0
-0.32019,1,0.061,0.5,0.061,0
-0.32435,1,0.062,0.5,0.062,0
-0.32758,1,0.063,0.5,0.063,0
-0.32988,1,0.064,0.5,0.064,0
-0.33218,1,0.065,0.5,0.065,0
-0.33448,1,0.066,0.5,0.066,0
-0.33678,1,0.067,0.5,0.067,0
-0.33909,1,0.068,0.5,0.068,0
-0.34139,1,0.069,0.5,0.069,0
-0.34369,1,0.07,0.5,0.07,0
-0.34599,1,0.071,0.5,0.071,0
-0.34829,1,0.072,0.5,0.072,0
-0.35059,1,0.073,0.5,0.073,0
-0.35289,1,0.074,0.5,0.074,0
-0.3552,1,0.075,0.5,0.075,0
-0.3575,1,0.076,0.5,0.076,0
-0.3598,1,0.077,0.5,0.077,0
-0.3621,1,0.078,0.5,0.078,0
-0.3644,1,0.079,0.5,0.079,0
-0.3667,1,0.08,0.5,0.08,0
-0.369,1,0.081,0.5,0.081,0
-0.37131,1,0.082,0.5,0.082,0
-0.37361,1,0.083,0.5,0.083,0
-0.37591,1,0.084,0.5,0.084,0
-0.37821,1,0.085,0.5,0.085,0
-0.38051,1,0.086,0.5,0.086,0
-0.38281,1,0.087,0.5,0.087,0
-0.38511,1,0.088,0.5,0.088,0
-0.38741,1,0.089,0.5,0.089,0
-0.38972,1,0.09,0.5,0.09,0
-0.39202,1,0.091,0.5,0.091,0
-0.39432,1,0.092,0.5,0.092,0
-0.39662,1,0.093,0.5,0.093,0
-0.3984,1,0.094,0.5,0.094,0
-0.39859,1,0.095,0.5,0.095,0
-0.39879,1,0.096,0.5,0.096,0
-0.39899,1,0.097,0.5,0.097,0
-0.39919,1,0.098,0.5,0.098,0
-0.39939,1,0.099,0.5,0.099,0
-0.39959,1,0.1,0.5,0.1,0
-0.39979,1,0.101,0.5,0.101,0
-0.39999,1,0.102,0.5,0.102,0
-0.40018,1,0.103,0.5,0.103,0
-0.40038,1,0.104,0.5,0.104,0
-0.40058,1,0.105,0.5,0.105,0
-0.40078,1,0.106,0.5,0.106,0
-0.40098,1,0.107,0.5,0.107,0
-0.40118,1,0.108,0.5,0.108,0
-0.40138,1,0.109,0.5,0.109,0
-0.40158,1,0.11,0.5,0.11,0
-0.40177,1,0.111,0.5,0.111,0
-0.40197,1,0.112,0.5,0.112,0
-0.40217,1,0.113,0.5,0.113,0
-0.40237,1,0.114,0.5,0.114,0
-0.40257,1,0.115,0.5,0.115,0
-0.40277,1,0.116,0.5,0.116,0
