"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.10164,1,0,0,0.5,0
0.10559,1,0.001,0.001,0.5,0
0.10954,1,0.002,0.002,0.5,0
0.11349,1,0.003,0.003,0.5,0
0.11744,1,0.004,0.004,0.5,0
0.12139,1,0.005,0.005,0.5,0
0.12534,1,0.006,0.006,0.5,0
0.12929,1,0.007,0.007,0.5,0
0.13324,1,0.008,0.008,0.5,0
0.13719,1,0.009,0.009,0.5,0
0.14114,1,0.01,0.01,0.5,0
0.14509,1,0.011,0.011,0.5,0
0.14904,1,0.012,0.012,0.5,0
0.15299,1,0.013,0.013,0.5,0
0.15694,1,0.014,0.014,0.5,0
0.16089,1,0.015,0.015,0.5,0
0.16484,1,0.016,0.016,0.5,0
0.16879,1,0.017,0.017,0.5,0
0.17274,1,0.018,0.018,0.5,0
0.17669,1,0.019,0.019,0.5,0
0.18064,1,0.02,0.02,0.5,0
0.18459,1,0.021,0.021,0.5,0
0.18854,1,0.022,0.022,0.5,0
0.19249,1,0.023,0.023,0.5,0
0.19644,1,0.024,0.024,0.5,0
0.20039,1,0.025,0.025,0.5,0
0.20434,1,0.026,0.026,0.5,0
0.20829,1,0.027,0.027,0.5,0
0.21224,1,0.028,0.028,0.5,0
0.21619,1,0.029,0.029,0.5,0
0.22014,1,0.03,0.03,0.5,0
0.22409,1,0.031,0.031,0.5,0
0.22804,1,0.032,0.032,0.5,0
0.23199,1,0.033,0.033,0.5,0
0.23594,1,0.034,0.034,0.5,0
0.23989,1,0.035,0.035,0.5,0
0.24384,1,0.036,0.036,0.5,0
0.24779,1,0.037,0.037,0.5,0
0.25174,1,0.038,0.038,0.5,0
0.25569,1,0.039,0.039,0.5,0
0.25964,1,0.04,0.04,0.5,0
0.26359,1,0.041,0.041,0.5,0
0.26754,1,0.042,0.042,0.5,0
0.27149,1,0.043,0.043,0.5,0
0.27544,1,0.044,0.044,0.5,0
0.27939,1,0.045,0.045,0.5,0
0.28334,1,0.046,0.046,0.5,0
0.28729,1,0.047,0.047,0.5,0
0.29125,1,0.048,0.048,0.5,0
0.2952,1,0.049,0.049,0.5,0
0.29915,1,0.05,0.05,0.5,0
0.3031,1,0.051,0.051,0.5,0
0.30705,1,0.052,0.052,0.5,0
0.311,1,0.053,0.053,0.5,0
0.31495,1,0.054,0.054,0.5,0
0.3189,1,0.055,0.055,0.5,0
0.32285,1,0.056,0.056,0.5,0
0.3268,1,0.057,0.057,0.5,0
0.33075,1,0.058,0.058,0.5,0
0.3347,1,0.059,0.059,0.5,0
0.33865,1,0.06,0.06,0.5,0
0.3426,1,0.061,0.061,0.5,0
0.34655,1,0.062,0.062,0.5,0
0.34892,1,0.063,0.063,0.5,0
0.34971,1,0.064,0.064,0.5,0
0.3505,1,0.065,0.065,0.5,0
0.35129,1,0.066,0.066,0.5,0
0.35208,1,0.067,0.067,0.5,0
0.35288,1,0.068,0.068,0.5,0
0.35367,1,0.069,0.069,0.5,0
0.35446,1,0.07,0.07,0.5,0
0.35525,1,0.071,0.071,0.5,0
0.35605,1,0.072,0.072,0.5,0
0.35684,1,0.073,0.073,0.5,0
0.35763,1,0.074,0.074,0.5,0
0.35842,1,0.075,0.075,0.5,0
0.35921,1,0.076,0.076,0.5,0
0.36001,1,0.077,0.077,0.5,0
0.3608,1,0.078,0.078,0.5,0
0.36159,1,0.079,0.079,0.5,0
0.36238,1,0.08,0.08,0.5,0
0.36317,1,0.081,0.081,0.5,0
0.36397,1,0.082,0.082,0.5,0
0.36476,1,0.083,0.083,0.5,0
0.36555,1,0.084,0.084,0.5,0
0.36634,1,0.085,0.085,0.5,0
0.36713,1,0.086,0.086,0.5,0
0.36793,1,0.087,0.087,0.5,0
0.36872,1,0.088,0.088,0.5,0
0.36951,1,0.089,0.089,0.5,0
0.3703,1,0.09,0.09,0.5,0
0.37109,1,0.091,0.091,0.5,0
0.37189,1,0.092,0.092,0.5,0
0.37268,1,0.093,0.093,0.5,0
0.37347,1,0.094,0.094,0.5,0
0.37426,1,0.095,0.095,0.5,0
0.37505,1,0.096,0.096,0.5,0
0.37585,1,0.097,0.097,0.5,0
0.37664,1,0.098,0.098,0.5,0
0.37743,1,0.099,0.099,0.5,0
0.37822,1,0.1,0.1,0.5,0
0.37901,1,0.101,0.101,0.5,0
0.37981,1,0.102,0.102,0.5,0
0.3806,1,0.103,0.103,0.5,0
0.38139,1,0.104,0.104,0.5,0
0.38218,1,0.105,0.105,0.5,0
