"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.049604,1,0,0.5,0,0
-0.060027,1,0.001,0.5,0.001,0
-0.070449,1,0.002,0.5,0.002,0
-0.080872,1,0.003,0.5,0.003,0
-0.091294,1,0.004,0.5,0.004,0
-0.10172,1,0.005,0.5,0.005,0
-0.11214,1,0.006,0.5,0.006,0
-0.12256,1,0.007,0.5,0.007,0
-0.13298,1,0.008,0.5,0.008,0
-0.14341,1,0.009,0.5,0.009,0
-0.15383,1,0.01,0.5,0.01,0
-0.16425,1,0.011,0.5,0.011,0
-0.17468,1,0.012,0.5,0.012,0
-0.1851,1,0.013,0.5,0.013,0
-0.19552,1,0.014,0.5,0.014,0
-0.20594,1,0.015,0.5,0.015,0
-0.21637,1,0.016,0.5,0.016,0
-0.22679,1,0.017,0.5,0.017,0
-0.23721,1,0.018,0.5,0.018,0
-0.24763,1,0.019,0.5,0.019,0
-0.25806,1,0.02,0.5,0.02,0
-0.26848,1,0.021,0.5,0.021,0
-0.2789,1,0.022,0.5,0.022,0
-0.28932,1,0.023,0.5,0.023,0
-0.29975,1,0.024,0.5,0.024,0
-0.31017,1,0.025,0.5,0.025,0
-0.32059,1,0.026,0.5,0.026,0
-0.33101,1,0.027,0.5,0.027,0
-0.34144,1,0.028,0.5,0.028,0
-0.35186,1,0.029,0.5,0.029,0
-0.36228,1,0.03,0.5,0.03,0
-0.3727,1,0.031,0.5,0.031,0
-0.37754,1,0.032,0.5,0.032,0
-0.38052,1,0.033,0.5,0.033,0
-0.3835,1,0.034,0.5,0.034,0
-0.38648,1,0.035,0.5,0.035,0
-0.38946,1,0.036,0.5,0.036,0
-0.39243,1,0.037,0.5,0.037,0
-0.39541,1,0.038,0.5,0.038,0
-0.39839,1,0.039,0.5,0.039,0
-0.40137,1,0.04,0.5,0.04,0
-0.40434,1,0.041,0.5,0.041,0
-0.40732,1,0.042,0.5,0.042,0
-0.4103,1,0.043,0.5,0.043,0
-0.41328,1,0.044,0.5,0.044,0
-0.41626,1,0.045,0.5,0.045,0
-0.41923,1,0.046,0.5,0.046,0
-0.42221,1,0.047,0.5,0.047,0
-0.42519,1,0.048,0.5,0.048,0
-0.42817,1,0.049,0.5,0.049,0
-0.43115,1,0.05,0.5,0.05,0
-0.43412,1,0.051,0.5,0.051,0
-0.4371,1,0.052,0.5,0.052,0
-0.44008,1,0.053,0.5,0.053,0
-0.44306,1,0.054,0.5,0.054,0
-0.44604,1,0.055,0.5,0.055,0
-0.44901,1,0.056,0.5,0.056,0
-0.45199,1,0.057,0.5,0.057,0
-0.45497,1,0.058,0.5,0.058,0
-0.45795,1,0.059,0.5,0.059,0
-0.46093,1,0.06,0.5,0.06,0
-0.4639,1,0.061,0.5,0.061,0
-0.46688,1,0.062,0.5,0.062,0
-0.46746,1,0.063,0.5,0.063,0
-0.46564,1,0.064,0.5,0.064,0
-0.46383,1,0.065,0.5,0.065,0
-0.46201,1,0.066,0.5,0.066,0
-0.46019,1,0.067,0.5,0.067,0
-0.45837,1,0.068,0.5,0.068,0
-0.45656,1,0.069,0.5,0.069,0
-0.45474,1,0.07,0.5,0.07,0
-0.45292,1,0.071,0.5,0.071,0
-0.45111,1,0.072,0.5,0.072,0
-0.44929,1,0.073,0.5,0.073,0
-0.44747,1,0.074,0.5,0.074,0
-0.44565,1,0.075,0.5,0.075,0
-0.44384,1,0.076,0.5,0.076,0
-0.44202,1,0.077,0.5,0.077,0
-0.4402,1,0.078,0.5,0.078,0
-0.43838,1,0.079,0.5,0.079,0
-0.43657,1,0.08,0.5,0.08,0
-0.43475,1,0.081,0.5,0.081,0
-0.43293,1,0.082,0.5,0.082,0
-0.43112,1,0.083,0.5,0.083,0
-0.4293,1,0.084,0.5,0.084,0
-0.42748,1,0.085,0.5,0.085,0
-0.42566,1,0.086,0.5,0.086,0
-0.42385,1,0.087,0.5,0.087,0
-0.42203,1,0.088,0.5,0.088,0
-0.42021,1,0.089,0.5,0.089,0
-0.41839,1,0.09,0.5,0.09,0
-0.41658,1,0.091,0.5,0.091,0
-0.41476,1,0.092,0.5,0.092,0
-0.41294,1,0.093,0.5,0.093,0
-0.41129,1,0.094,0.5,0.094,0
-0.41012,1,0.095,0.5,0.095,0
-0.40894,1,0.096,0.5,0.096,0
-0.40777,1,0.097,0.5,0.097,0
-0.4066,1,0.098,0.5,0.098,0
-0.40543,1,0.099,0.5,0.099,0
-0.40426,1,0.1,0.5,0.1,0
-0.40308,1,0.101,0.5,0.101,0
-0.40191,1,0.102,0.5,0.102,0
-0.40074,1,0.103,0.5,0.103,0
-0.39957,1,0.104,0.5,0.104,0
-0.3984,1,0.105,0.5,0.105,0
-0.39723,1,0.106,0.5,0.106,0
-0.39605,1,0.107,0.5,0.107,0
-0.39488,1,0.108,0.5,0.108,0
-0.39371,1,0.109,0.5,0.109,0
-0.39254,1,0.11,0.5,0.11,0
-0.39137,1,0.111,0.5,0.111,0
-0.3902,1,0.112,0.5,0.112,0
-0.38902,1,0.113,0.5,0.113,0
-0.38785,1,0.114,0.5,0.114,0
-0.38668,1,0.115,0.5,0.115,0
-0.38551,1,0.116,0.5,0.116,0
-0.38434,1,0.117,0.5,0.117,0
-0.38317,1,0.118,0.5,0.118,0
-0.38199,1,0.119,0.5,0.119,0
-0.38082,1,0.12,0.5,0.12,0
-0.37965,1,0.121,0.5,0.121,0
-0.37848,1,0.122,0.5,0.122,0
-0.37731,1,0.123,0.5,0.123,0
-0.37614,1,0.124,0.5,0.124,0
-0.37496,1,0.125,0.5,0.125,0
-0.37431,1,0.126,0.5,0.126,0
-0.37366,1,0.127,0.5,0.127,0
-0.37301,1,0.128,0.5,0.128,0
-0.37236,1,0.129,0.5,0.129,0
-0.37171,1,0.13,0.5,0.13,0
-0.37106,1,0.131,0.5,0.131,0
-0.37041,1,0.132,0.5,0.132,0
-0.36976,1,0.133,0.5,0.133,0
-0.36911,1,0.134,0.5,0.134,0
-0.36846,1,0.135,0.5,0.135,0
-0.36781,1,0.136,0.5,0.136,0
-0.36716,1,0.137,0.5,0.137,0
-0.36651,1,0.138,0.5,0.138,0
-0.36586,1,0.139,0.5,0.139,0
-0.36521,1,0.14,0.5,0.14,0
-0.36456,1,0.141,0.5,0.141,0
-0.36391,1,0.142,0.5,0.142,0
-0.36326,1,0.143,0.5,0.143,0
-0.36261,1,0.144,0.5,0.144,0
-0.36196,1,0.145,0.5,0.145,0
-0.36131,1,0.146,0.5,0.146,0
-0.36066,1,0.147,0.5,0.147,0
-0.36001,1,0.148,0.5,0.148,0
-0.35936,1,0.149,0.5,0.149,0
-0.3587,1,0.15,0.5,0.15,0
-0.35805,1,0.151,0.5,0.151,0
-0.3574,1,0.152,0.5,0.152,0
-0.35675,1,0.153,0.5,0.153,0
-0.3561,1,0.154,0.5,0.154,0
-0.35545,1,0.155,0.5,0.155,0
-0.3548,1,0.156,0.5,0.156,0
-0.35373,1,0.157,0.5,0.157,0
-0.35251,1,0.158,0.5,0.158,0
-0.35129,1,0.159,0.5,0.159,0
-0.35008,1,0.16,0.5,0.16,0
-0.34886,1,0.161,0.5,0.161,0
-0.34764,1,0.162,0.5,0.162,0
-0.34643,1,0.163,0.5,0.163,0
-0.34521,1,0.164,0.5,0.164,0
-0.34399,1,0.165,0.5,0.165,0
-0.34278,1,0.166,0.5,0.166,0
-0.34156,1,0.167,0.5,0.167,0
-0.34034,1,0.168,0.5,0.168,0
-0.33913,1,0.169,0.5,0.169,0
-0.33791,1,0.17,0.5,0.17,0
-0.33669,1,0.171,0.5,0.171,0
-0.33548,1,0.172,0.5,0.172,0
-0.33426,1,0.173,0.5,0.173,0
-0.33304,1,0.174,0.5,0.174,0
-0.33183,1,0.175,0.5,0.175,0
-0.33061,1,0.176,0.5,0.176,0
-0.32939,1,0.177,0.5,0.177,0
-0.32818,1,0.178,0.5,0.178,0
-0.32696,1,0.179,0.5,0.179,0
-0.32574,1,0.18,0.5,0.18,0
-0.32453,1,0.181,0.5,0.181,0
-0.32331,1,0.182,0.5,0.182,0
-0.32209,1,0.183,0.5,0.183,0
-0.32088,1,0.184,0.5,0.184,0
-0.31966,1,0.185,0.5,0.185,0
-0.31844,1,0.186,0.5,0.186,0
-0.31723,1,0.187,0.5,0.187,0
-0.31629,1,0.188,0.5,0.188,0
-0.31564,1,0.189,0.5,0.189,0
-0.31498,1,0.19,0.5,0.19,0
-0.31433,1,0.191,0.5,0.191,0
-0.31367,1,0.192,0.5,0.192,0
-0.31302,1,0.193,0.5,0.193,0
-0.31237,1,0.194,0.5,0.194,0
-0.31171,1,0.195,0.5,0.195,0
-0.31106,1,0.196,0.5,0.196,0
-0.3104,1,0.197,0.5,0.197,0
-0.30975,1,0.198,0.5,0.198,0
-0.30909,1,0.199,0.5,0.199,0
-0.30844,1,0.2,0.5,0.2,0
-0.30779,1,0.201,0.5,0.201,0
-0.30713,1,0.202,0.5,0.202,0
-0.30648,1,0.203,0.5,0.203,0
-0.30582,1,0.204,0.5,0.204,0
-0.30517,1,0.205,0.5,0.205,0
-0.30451,1,0.206,0.5,0.206,0
-0.30386,1,0.207,0.5,0.207,0
-0.3032,1,0.208,0.5,0.208,0
-0.30255,1,0.209,0.5,0.209,0
-0.3019,1,0.21,0.5,0.21,0
-0.30124,1,0.211,0.5,0.211,0
-0.30059,1,0.212,0.5,0.212,0
-0.29993,1,0.213,0.5,0.213,0
-0.29928,1,0.214,0.5,0.214,0
