"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.063741,1,0,0,0.5,0
0.07439,1,0.001,0.001,0.5,0
0.085039,1,0.002,0.002,0.5,0
0.095688,1,0.003,0.003,0.5,0
0.10634,1,0.004,0.004,0.5,0
0.11699,1,0.005,0.005,0.5,0
0.12763,1,0.006,0.006,0.5,0
0.13828,1,0.007,0.007,0.5,0
0.14893,1,0.008,0.008,0.5,0
0.15958,1,0.009,0.009,0.5,0
0.17023,1,0.01,0.01,0.5,0
0.18088,1,0.011,0.011,0.5,0
0.19153,1,0.012,0.012,0.5,0
0.20218,1,0.013,0.013,0.5,0
0.21282,1,0.014,0.014,0.5,0
0.22347,1,0.015,0.015,0.5,0
0.23412,1,0.016,0.016,0.5,0
0.24477,1,0.017,0.017,0.5,0
0.25542,1,0.018,0.018,0.5,0
0.26607,1,0.019,0.019,0.5,0
0.27672,1,0.02,0.02,0.5,0
0.28737,1,0.021,0.021,0.5,0
0.29802,1,0.022,0.022,0.5,0
0.30866,1,0.023,0.023,0.5,0
0.31931,1,0.024,0.024,0.5,0
0.32996,1,0.025,0.025,0.5,0
0.34061,1,0.026,0.026,0.5,0
0.35126,1,0.027,0.027,0.5,0
0.36191,1,0.028,0.028,0.5,0
0.37256,1,0.029,0.029,0.5,0
0.38321,1,0.03,0.03,0.5,0
0.39385,1,0.031,0.031,0.5,0
0.39814,1,0.032,0.032,0.5,0
0.4003,1,0.033,0.033,0.5,0
0.40246,1,0.034,0.034,0.5,0
0.40462,1,0.035,0.035,0.5,0
0.40678,1,0.036,0.036,0.5,0
0.40894,1,0.037,0.037,0.5,0
0.4111,1,0.038,0.038,0.5,0
0.41326,1,0.039,0.039,0.5,0
0.41542,1,0.04,0.04,0.5,0
0.41758,1,0.041,0.041,0.5,0
0.41975,1,0.042,0.042,0.5,0
0.42191,1,0.043,0.043,0.5,0
0.42407,1,0.044,0.044,0.5,0
0.42623,1,0.045,0.045,0.5,0
0.42839,1,0.046,0.046,0.5,0
0.43055,1,0.047,0.047,0.5,0
0.43271,1,0.048,0.048,0.5,0
0.43487,1,0.049,0.049,0.5,0
0.43703,1,0.05,0.05,0.5,0
0.43919,1,0.051,0.051,0.5,0
0.44135,1,0.052,0.052,0.5,0
0.44351,1,0.053,0.053,0.5,0
0.44567,1,0.054,0.054,0.5,0
0.44784,1,0.055,0.055,0.5,0
0.45,1,0.056,0.056,0.5,0
0.45216,1,0.057,0.057,0.5,0
0.45432,1,0.058,0.058,0.5,0
0.45648,1,0.059,0.059,0.5,0
0.45864,1,0.06,0.06,0.5,0
0.4608,1,0.061,0.061,0.5,0
0.46296,1,0.062,0.062,0.5,0
0.4636,1,0.063,0.063,0.5,0
0.46271,1,0.064,0.064,0.5,0
0.46182,1,0.065,0.065,0.5,0
0.46093,1,0.066,0.066,0.5,0
0.46004,1,0.067,0.067,0.5,0
0.45915,1,0.068,0.068,0.5,0
0.45826,1,0.069,0.069,0.5,0
0.45737,1,0.07,0.07,0.5,0
0.45649,1,0.071,0.071,0.5,0
0.4556,1,0.072,0.072,0.5,0
0.45471,1,0.073,0.073,0.5,0
0.45382,1,0.074,0.074,0.5,0
0.45293,1,0.075,0.075,0.5,0
0.45204,1,0.076,0.076,0.5,0
0.45115,1,0.077,0.077,0.5,0
0.45026,1,0.078,0.078,0.5,0
0.44938,1,0.079,0.079,0.5,0
0.44849,1,0.08,0.08,0.5,0
0.4476,1,0.081,0.081,0.5,0
0.44671,1,0.082,0.082,0.5,0
0.44582,1,0.083,0.083,0.5,0
0.44493,1,0.084,0.084,0.5,0
0.44404,1,0.085,0.085,0.5,0
0.44315,1,0.086,0.086,0.5,0
0.44226,1,0.087,0.087,0.5,0
0.44138,1,0.088,0.088,0.5,0
0.44049,1,0.089,0.089,0.5,0
0.4396,1,0.09,0.09,0.5,0
0.43871,1,0.091,0.091,0.5,0
0.43782,1,0.092,0.092,0.5,0
0.43693,1,0.093,0.093,0.5,0
0.43593,1,0.094,0.094,0.5,0
0.43462,1,0.095,0.095,0.5,0
0.4333,1,0.096,0.096,0.5,0
0.43198,1,0.097,0.097,0.5,0
0.43066,1,0.098,0.098,0.5,0
0.42934,1,0.099,0.099,0.5,0
0.42802,1,0.1,0.1,0.5,0
0.42671,1,0.101,0.101,0.5,0
0.42539,1,0.102,0.102,0.5,0
0.42407,1,0.103,0.103,0.5,0
0.42275,1,0.104,0.104,0.5,0
0.42143,1,0.105,0.105,0.5,0
0.42011,1,0.106,0.106,0.5,0
0.41879,1,0.107,0.107,0.5,0
0.41748,1,0.108,0.108,0.5,0
0.41616,1,0.109,0.109,0.5,0
0.41484,1,0.11,0.11,0.5,0
0.41352,1,0.111,0.111,0.5,0
0.4122,1,0.112,0.112,0.5,0
0.41088,1,0.113,0.113,0.5,0
0.40956,1,0.114,0.114,0.5,0
0.40825,1,0.115,0.115,0.5,0
0.40693,1,0.116,0.116,0.5,0
0.40561,1,0.117,0.117,0.5,0
0.40429,1,0.118,0.118,0.5,0
0.40297,1,0.119,0.119,0.5,0
0.40165,1,0.12,0.12,0.5,0
0.40033,1,0.121,0.121,0.5,0
0.39902,1,0.122,0.122,0.5,0
0.3977,1,0.123,0.123,0.5,0
0.39638,1,0.124,0.124,0.5,0
0.39506,1,0.125,0.125,0.5,0
0.39398,1,0.126,0.126,0.5,0
0.3929,1,0.127,0.127,0.5,0
0.39181,1,0.128,0.128,0.5,0
0.39073,1,0.129,0.129,0.5,0
0.38965,1,0.13,0.13,0.5,0
0.38857,1,0.131,0.131,0.5,0
0.38748,1,0.132,0.132,0.5,0
0.3864,1,0.133,0.133,0.5,0
0.38532,1,0.134,0.134,0.5,0
0.38424,1,0.135,0.135,0.5,0
0.38316,1,0.136,0.136,0.5,0
0.38207,1,0.137,0.137,0.5,0
0.38099,1,0.138,0.138,0.5,0
0.37991,1,0.139,0.139,0.5,0
0.37883,1,0.14,0.14,0.5,0
0.37775,1,0.141,0.141,0.5,0
0.37666,1,0.142,0.142,0.5,0
0.37558,1,0.143,0.143,0.5,0
0.3745,1,0.144,0.144,0.5,0
0.37342,1,0.145,0.145,0.5,0
0.37233,1,0.146,0.146,0.5,0
0.37125,1,0.147,0.147,0.5,0
0.37017,1,0.148,0.148,0.5,0
0.36909,1,0.149,0.149,0.5,0
0.36801,1,0.15,0.15,0.5,0
0.36692,1,0.151,0.151,0.5,0
0.36584,1,0.152,0.152,0.5,0
0.36476,1,0.153,0.153,0.5,0
0.36368,1,0.154,0.154,0.5,0
0.3626,1,0.155,0.155,0.5,0
0.36151,1,0.156,0.156,0.5,0
0.36044,1,0.157,0.157,0.5,0
0.35936,1,0.158,0.158,0.5,0
0.35829,1,0.159,0.159,0.5,0
0.35722,1,0.16,0.16,0.5,0
0.35614,1,0.161,0.161,0.5,0
0.35507,1,0.162,0.162,0.5,0
0.35399,1,0.163,0.163,0.5,0
0.35292,1,0.164,0.164,0.5,0
0.35185,1,0.165,0.165,0.5,0
0.35077,1,0.166,0.166,0.5,0
0.3497,1,0.167,0.167,0.5,0
0.34862,1,0.168,0.168,0.5,0
0.34755,1,0.169,0.169,0.5,0
0.34648,1,0.17,0.17,0.5,0
0.3454,1,0.171,0.171,0.5,0
0.34433,1,0.172,0.172,0.5,0
0.34325,1,0.173,0.173,0.5,0
0.34218,1,0.174,0.174,0.5,0
0.34111,1,0.175,0.175,0.5,0
0.34003,1,0.176,0.176,0.5,0
0.33896,1,0.177,0.177,0.5,0
0.33788,1,0.178,0.178,0.5,0
0.33681,1,0.179,0.179,0.5,0
0.33574,1,0.18,0.18,0.5,0
0.33466,1,0.181,0.181,0.5,0
0.33359,1,0.182,0.182,0.5,0
0.33252,1,0.183,0.183,0.5,0
0.33144,1,0.184,0.184,0.5,0
0.33037,1,0.185,0.185,0.5,0
0.32929,1,0.186,0.186,0.5,0
0.32822,1,0.187,0.187,0.5,0
0.32716,1,0.188,0.188,0.5,0
0.3261,1,0.189,0.189,0.5,0
0.32505,1,0.19,0.19,0.5,0
0.324,1,0.191,0.191,0.5,0
0.32294,1,0.192,0.192,0.5,0
0.32189,1,0.193,0.193,0.5,0
0.32084,1,0.194,0.194,0.5,0
0.31979,1,0.195,0.195,0.5,0
0.31873,1,0.196,0.196,0.5,0
0.31768,1,0.197,0.197,0.5,0
0.31663,1,0.198,0.198,0.5,0
0.31558,1,0.199,0.199,0.5,0
0.31452,1,0.2,0.2,0.5,0
0.31347,1,0.201,0.201,0.5,0
0.31242,1,0.202,0.202,0.5,0
0.31136,1,0.203,0.203,0.5,0
0.31031,1,0.204,0.204,0.5,0
0.30926,1,0.205,0.205,0.5,0
0.30821,1,0.206,0.206,0.5,0
0.30715,1,0.207,0.207,0.5,0
0.3061,1,0.208,0.208,0.5,0
0.30505,1,0.209,0.209,0.5,0
0.30399,1,0.21,0.21,0.5,0
0.30294,1,0.211,0.211,0.5,0
0.30189,1,0.212,0.212,0.5,0
0.30084,1,0.213,0.213,0.5,0
0.29978,1,0.214,0.214,0.5,0
0.29873,1,0.215,0.215,0.5,0
0.29768,1,0.216,0.216,0.5,0
0.29662,1,0.217,0.217,0.5,0
0.29557,1,0.218,0.218,0.5,0
0.29452,1,0.219,0.219,0.5,0
0.2935,1,0.22,0.22,0.5,0
0.29247,1,0.221,0.221,0.5,0
0.29144,1,0.222,0.222,0.5,0
0.29041,1,0.223,0.223,0.5,0
0.28938,1,0.224,0.224,0.5,0
0.28835,1,0.225,0.225,0.5,0
0.28732,1,0.226,0.226,0.5,0
0.28629,1,0.227,0.227,0.5,0
0.28526,1,0.228,0.228,0.5,0
0.28423,1,0.229,0.229,0.5,0
0.28321,1,0.23,0.23,0.5,0
0.28218,1,0.231,0.231,0.5,0
0.28115,1,0.232,0.232,0.5,0
0.28012,1,0.233,0.233,0.5,0
0.27909,1,0.234,0.234,0.5,0
0.27806,1,0.235,0.235,0.5,0
0.27703,1,0.236,0.236,0.5,0
0.276,1,0.237,0.237,0.5,0
0.27497,1,0.238,0.238,0.5,0
0.27394,1,0.239,0.239,0.5,0
0.27292,1,0.24,0.24,0.5,0
0.27189,1,0.241,0.241,0.5,0
0.27086,1,0.242,0.242,0.5,0
0.26983,1,0.243,0.243,0.5,0
0.2688,1,0.244,0.244,0.5,0
0.26777,1,0.245,0.245,0.5,0
0.26674,1,0.246,0.246,0.5,0
0.26571,1,0.247,0.247,0.5,0
0.26468,1,0.248,0.248,0.5,0
0.26365,1,0.249,0.249,0.5,0
0.26263,1,0.25,0.25,0.5,0
0.2616,1,0.251,0.251,0.5,0
0.26057,1,0.252,0.252,0.5,0
0.25954,1,0.253,0.253,0.5,0
